Date,JPY/USD
2003-01-14,118.01
2003-01-15,117.84
2003-01-16,117.89
2003-01-17,117.87
2003-01-20,118.19
2003-01-21,118.57
2003-01-22,118.45
2003-01-23,117.76
2003-01-24,117.88
2003-01-27,118.91
2003-01-28,118.6
2003-01-29,118.02
2003-01-30,119.18
2003-01-31,119.95
2003-02-03,120.64
2003-02-04,119.88
2003-02-05,119.84
2003-02-06,119.78
2003-02-07,120.13
2003-02-10,121.01
2003-02-11,121.4
2003-02-12,121.26
2003-02-13,120.68
2003-02-14,120.58
2003-02-17,120.35
2003-02-18,119.1
2003-02-19,118.73
2003-02-20,118.43
2003-02-21,118.68
2003-02-24,117.73
2003-02-25,117.33
2003-02-26,117.12
2003-02-27,117.72
2003-02-28,118.22
2003-03-03,117.88
2003-03-04,117.81
2003-03-05,117.16
2003-03-06,117.29
2003-03-07,116.47
2003-03-10,116.57
2003-03-11,116.9
2003-03-12,117.21
2003-03-13,118.25
2003-03-14,118.47
2003-03-17,118.22
2003-03-18,118.83
2003-03-19,119.62
2003-03-20,120.16
2003-03-21,121.47
2003-03-24,120.44
2003-03-25,119.88
2003-03-26,120.06
2003-03-27,119.65
2003-03-28,120.08
2003-03-31,118.58
2003-04-01,118.18
2003-04-02,119.03
2003-04-03,119.48
2003-04-04,120.09
2003-04-07,120.38
2003-04-08,120.05
2003-04-09,120.53
2003-04-10,119.36
2003-04-11,120.38
2003-04-14,120.19
2003-04-15,120.2
2003-04-16,120.34
2003-04-17,119.39
2003-04-22,119.76
2003-04-23,120.42
2003-04-24,119.99
2003-04-25,120.42
2003-04-28,120.27
2003-04-29,120.14
2003-04-30,119.27
2003-05-01,118.33
2003-05-02,118.88
2003-05-06,118.01
2003-05-07,116.32
2003-05-08,116.56
2003-05-09,117.22
2003-05-12,116.84
2003-05-13,116.61
2003-05-14,116.25
2003-05-15,116.95
2003-05-16,116.02
2003-05-19,116.58
2003-05-20,116.82
2003-05-21,117.32
2003-05-22,117.34
2003-05-23,116.84
2003-05-27,116.9
2003-05-28,118.6
2003-05-29,118.38
2003-05-30,119.62
2003-06-02,118.42
2003-06-03,118.8
2003-06-04,118.77
2003-06-05,117.53
2003-06-06,118.85
2003-06-09,118.12
2003-06-10,117.68
2003-06-11,117.71
2003-06-12,117.85
2003-06-13,117.57
2003-06-16,117.55
2003-06-17,118.12
2003-06-18,118.52
2003-06-19,118.73
2003-06-20,118.44
2003-06-23,117.91
2003-06-24,117.82
2003-06-25,117.55
2003-06-26,119.35
2003-06-27,119.6
2003-06-30,120.04
2003-07-01,119.22
2003-07-02,118.88
2003-07-03,118.03
2003-07-04,118.06
2003-07-07,118.16
2003-07-08,118.32
2003-07-09,117.76
2003-07-10,117.85
2003-07-11,117.84
2003-07-14,117.53
2003-07-15,117.4
2003-07-16,118.21
2003-07-17,118.75
2003-07-18,118.9
2003-07-21,118.47
2003-07-22,119.26
2003-07-23,118.79
2003-07-24,118.95
2003-07-25,118.63
2003-07-28,119.48
2003-07-29,119.52
2003-07-30,120.57
2003-07-31,120.53
2003-08-01,119.97
2003-08-04,120.31
2003-08-05,119.93
2003-08-06,120.19
2003-08-07,118.91
2003-08-08,119.06
2003-08-11,118.47
2003-08-12,118.53
2003-08-13,119.29
2003-08-14,119.17
2003-08-15,119.27
2003-08-18,119.51
2003-08-19,119.46
2003-08-20,118.25
2003-08-21,117.94
2003-08-22,117.48
2003-08-26,117.43
2003-08-27,117.76
2003-08-28,117.45
2003-08-29,116.72
2003-09-01,116.51
2003-09-02,116.27
2003-09-03,116.04
2003-09-04,116.88
2003-09-05,116.74
2003-09-08,116.62
2003-09-09,116.39
2003-09-10,117.1
2003-09-11,117.09
2003-09-12,117.39
2003-09-15,117.52
2003-09-16,116.46
2003-09-17,116.32
2003-09-18,115.13
2003-09-19,113.85
2003-09-22,111.94
2003-09-23,111.44
2003-09-24,111.88
2003-09-25,111.65
2003-09-26,111.93
2003-09-29,111.13
2003-09-30,111.75
2003-10-01,110.64
2003-10-02,110.77
2003-10-03,110.71
2003-10-06,110.97
2003-10-07,109.6
2003-10-08,109.54
2003-10-09,109.08
2003-10-10,108.64
2003-10-13,109.0
2003-10-14,109.43
2003-10-15,109.82
2003-10-16,109.26
2003-10-17,109.53
2003-10-20,110.35
2003-10-21,109.65
2003-10-22,108.98
2003-10-23,109.54
2003-10-24,109.25
2003-10-27,108.4
2003-10-28,108.33
2003-10-29,108.07
2003-10-30,108.29
2003-10-31,109.98
2003-11-03,111.2
2003-11-04,109.48
2003-11-05,109.97
2003-11-06,110.04
2003-11-07,109.61
2003-11-10,108.13
2003-11-11,108.73
2003-11-12,108.77
2003-11-13,108.15
2003-11-14,108.25
2003-11-17,108.89
2003-11-18,108.21
2003-11-19,109.04
2003-11-20,108.89
2003-11-21,108.84
2003-11-24,109.25
2003-11-25,109.64
2003-11-26,109.07
2003-11-27,109.22
2003-11-28,109.55
2003-12-01,109.5
2003-12-02,108.99
2003-12-03,108.19
2003-12-04,108.26
2003-12-05,107.97
2003-12-08,107.29
2003-12-09,107.47
2003-12-10,108.21
2003-12-11,108.28
2003-12-12,107.76
2003-12-15,107.78
2003-12-16,107.61
2003-12-17,107.33
2003-12-18,108.0
2003-12-19,107.96
2003-12-22,107.44
2003-12-23,107.4
2003-12-24,107.15
2003-12-29,106.92
2003-12-30,106.93
2003-12-31,107.14
2004-01-02,107.01
2004-01-05,106.12
2004-01-06,106.27
2004-01-07,106.15
2004-01-08,106.17
2004-01-09,106.42
2004-01-12,106.5
2004-01-13,106.24
2004-01-14,106.0
2004-01-15,106.02
2004-01-16,106.71
2004-01-19,107.3
2004-01-20,107.33
2004-01-21,106.71
2004-01-22,106.32
2004-01-23,106.03
2004-01-26,106.07
2004-01-27,105.6
2004-01-28,105.53
2004-01-29,105.99
2004-01-30,105.84
2004-02-02,105.47
2004-02-03,105.43
2004-02-04,105.59
2004-02-05,105.51
2004-02-06,105.5
2004-02-09,105.73
2004-02-10,105.64
2004-02-11,105.66
2004-02-12,105.39
2004-02-13,105.39
2004-02-16,105.42
2004-02-17,105.84
2004-02-18,106.26
2004-02-19,107.31
2004-02-20,108.86
2004-02-23,108.25
2004-02-24,108.16
2004-02-25,108.66
2004-02-26,109.71
2004-02-27,109.28
2004-03-01,108.95
2004-03-02,110.22
2004-03-03,110.09
2004-03-04,110.74
2004-03-05,111.1
2004-03-08,112.13
2004-03-09,111.13
2004-03-10,111.09
2004-03-11,110.87
2004-03-12,111.06
2004-03-15,110.77
2004-03-16,108.97
2004-03-17,108.27
2004-03-18,106.55
2004-03-19,106.87
2004-03-22,106.86
2004-03-23,106.74
2004-03-24,106.26
2004-03-25,106.08
2004-03-26,105.93
2004-03-29,105.52
2004-03-30,105.65
2004-03-31,104.03
2004-04-01,103.66
2004-04-02,104.34
2004-04-05,105.27
2004-04-06,106.2
2004-04-07,105.1
2004-04-08,105.93
2004-04-13,106.83
2004-04-14,108.45
2004-04-15,108.61
2004-04-16,108.24
2004-04-19,108.58
2004-04-20,108.25
2004-04-21,109.2
2004-04-22,109.76
2004-04-23,109.16
2004-04-26,108.58
2004-04-27,109.7
2004-04-28,109.76
2004-04-29,110.01
2004-04-30,110.32
2004-05-04,109.86
2004-05-05,108.67
2004-05-06,109.59
2004-05-07,111.94
2004-05-10,113.68
2004-05-11,113.76
2004-05-12,113.17
2004-05-13,114.3
2004-05-14,114.42
2004-05-17,114.1
2004-05-18,114.3
2004-05-19,112.69
2004-05-20,113.21
2004-05-21,112.01
2004-05-24,112.59
2004-05-25,112.2
2004-05-26,111.58
2004-05-27,110.8
2004-05-28,110.55
2004-06-01,109.91
2004-06-02,110.17
2004-06-03,111.14
2004-06-04,111.41
2004-06-07,109.79
2004-06-08,109.76
2004-06-09,109.28
2004-06-10,109.42
2004-06-11,110.18
2004-06-14,110.96
2004-06-15,110.03
2004-06-16,109.98
2004-06-17,109.45
2004-06-18,108.81
2004-06-21,108.55
2004-06-22,109.01
2004-06-23,108.63
2004-06-24,107.05
2004-06-25,107.77
2004-06-28,107.87
2004-06-29,108.34
2004-06-30,109.1
2004-07-01,108.2
2004-07-02,108.51
2004-07-05,109.18
2004-07-06,109.22
2004-07-07,108.45
2004-07-08,108.71
2004-07-09,108.22
2004-07-12,108.21
2004-07-13,109.11
2004-07-14,109.06
2004-07-15,109.53
2004-07-16,108.63
2004-07-19,108.22
2004-07-20,108.36
2004-07-21,109.98
2004-07-22,109.52
2004-07-23,110.26
2004-07-26,110.02
2004-07-27,110.91
2004-07-28,111.72
2004-07-29,112.03
2004-07-30,111.49
2004-08-02,110.83
2004-08-03,110.65
2004-08-04,111.27
2004-08-05,111.54
2004-08-06,110.05
2004-08-09,110.54
2004-08-10,110.78
2004-08-11,111.14
2004-08-12,111.17
2004-08-13,110.74
2004-08-16,110.65
2004-08-17,110.03
2004-08-18,109.65
2004-08-19,109.34
2004-08-20,109.3
2004-08-23,109.44
2004-08-24,109.48
2004-08-25,110.17
2004-08-26,109.57
2004-08-27,109.58
2004-08-31,109.73
2004-09-01,109.48
2004-09-02,109.36
2004-09-03,110.24
2004-09-06,110.02
2004-09-07,109.42
2004-09-08,109.29
2004-09-09,109.79
2004-09-10,109.31
2004-09-13,110.16
2004-09-14,109.58
2004-09-15,110.23
2004-09-16,109.67
2004-09-17,110.14
2004-09-20,109.96
2004-09-21,110.07
2004-09-22,110.66
2004-09-23,110.37
2004-09-24,110.78
2004-09-27,111.21
2004-09-28,111.45
2004-09-29,110.81
2004-09-30,110.22
2004-10-01,110.43
2004-10-04,111.18
2004-10-05,111.14
2004-10-06,111.27
2004-10-07,111.21
2004-10-08,109.74
2004-10-11,109.22
2004-10-12,109.72
2004-10-13,109.84
2004-10-14,109.54
2004-10-15,109.1
2004-10-18,109.24
2004-10-19,108.5
2004-10-20,108.22
2004-10-21,107.49
2004-10-22,107.49
2004-10-25,106.65
2004-10-26,106.55
2004-10-27,106.33
2004-10-28,106.12
2004-10-29,106.2
2004-11-01,106.36
2004-11-02,106.21
2004-11-03,106.15
2004-11-04,106.08
2004-11-05,105.69
2004-11-08,105.56
2004-11-09,105.74
2004-11-10,106.96
2004-11-11,106.73
2004-11-12,105.66
2004-11-15,105.52
2004-11-16,105.37
2004-11-17,104.18
2004-11-18,104.21
2004-11-19,102.92
2004-11-22,103.21
2004-11-23,103.56
2004-11-24,102.82
2004-11-25,102.54
2004-11-26,102.75
2004-11-29,102.56
2004-11-30,102.79
2004-12-01,102.91
2004-12-02,103.19
2004-12-03,102.51
2004-12-06,102.6
2004-12-07,102.74
2004-12-08,104.69
2004-12-09,104.92
2004-12-10,105.54
2004-12-13,104.68
2004-12-14,105.51
2004-12-15,104.12
2004-12-16,104.3
2004-12-17,104.41
2004-12-20,103.93
2004-12-21,104.53
2004-12-22,104.11
2004-12-23,103.62
2004-12-24,103.57
2004-12-29,104.18
2004-12-30,103.01
2004-12-31,102.48
2005-01-04,104.38
2005-01-05,103.85
2005-01-06,105.07
2005-01-07,104.85
2005-01-10,104.48
2005-01-11,103.88
2005-01-12,102.38
2005-01-13,102.39
2005-01-14,102.54
2005-01-17,102.06
2005-01-18,102.61
2005-01-19,102.5
2005-01-20,103.18
2005-01-21,103.25
2005-01-24,102.75
2005-01-25,104.09
2005-01-26,102.89
2005-01-27,103.25
2005-01-28,103.56
2005-01-31,103.44
2005-02-01,104.09
2005-02-02,103.86
2005-02-03,104.69
2005-02-04,103.69
2005-02-07,104.43
2005-02-08,105.83
2005-02-09,105.73
2005-02-10,105.58
2005-02-11,105.67
2005-02-14,105.04
2005-02-15,104.68
2005-02-16,105.46
2005-02-17,105.48
2005-02-18,105.72
2005-02-21,105.42
2005-02-22,104.2
2005-02-23,105.09
2005-02-24,105.41
2005-02-25,105.23
2005-02-28,104.29
2005-03-01,104.42
2005-03-02,104.86
2005-03-03,105.01
2005-03-04,104.46
2005-03-07,105.25
2005-03-08,104.51
2005-03-09,103.94
2005-03-10,104.16
2005-03-11,103.94
2005-03-14,104.85
2005-03-15,104.37
2005-03-16,104.11
2005-03-17,104.51
2005-03-18,104.88
2005-03-21,105.05
2005-03-22,104.99
2005-03-23,105.77
2005-03-24,106.35
2005-03-29,107.51
2005-03-30,107.4
2005-03-31,106.98
2005-04-01,107.38
2005-04-04,108.33
2005-04-05,108.5
2005-04-06,108.69
2005-04-07,108.44
2005-04-08,108.62
2005-04-11,107.83
2005-04-12,108.26
2005-04-13,107.36
2005-04-14,108.24
2005-04-15,107.54
2005-04-18,107.51
2005-04-19,107.12
2005-04-20,106.91
2005-04-21,107.17
2005-04-22,105.89
2005-04-25,105.64
2005-04-26,106.06
2005-04-27,105.93
2005-04-28,106.0
2005-04-29,104.93
2005-05-03,105.16
2005-05-04,104.3
2005-05-05,104.44
2005-05-06,104.8
2005-05-09,105.63
2005-05-10,105.56
2005-05-11,105.7
2005-05-12,106.67
2005-05-13,107.11
2005-05-16,107.15
2005-05-17,107.23
2005-05-18,107.14
2005-05-19,107.59
2005-05-20,108.15
2005-05-23,107.65
2005-05-24,107.49
2005-05-25,107.74
2005-05-26,108.07
2005-05-27,108.02
2005-05-31,107.78
2005-06-01,108.26
2005-06-02,108.29
2005-06-03,107.55
2005-06-06,106.73
2005-06-07,106.72
2005-06-08,106.83
2005-06-09,107.69
2005-06-10,108.46
2005-06-13,109.57
2005-06-14,109.29
2005-06-15,109.34
2005-06-16,109.08
2005-06-17,108.99
2005-06-20,109.39
2005-06-21,108.4
2005-06-22,108.81
2005-06-23,108.89
2005-06-24,109.32
2005-06-27,109.36
2005-06-28,109.78
2005-06-29,110.3
2005-06-30,110.81
2005-07-01,111.67
2005-07-04,111.6
2005-07-05,111.74
2005-07-06,111.82
2005-07-07,111.95
2005-07-08,112.12
2005-07-11,111.82
2005-07-12,110.93
2005-07-13,112.15
2005-07-14,112.06
2005-07-15,112.25
2005-07-18,111.75
2005-07-19,112.97
2005-07-20,113.66
2005-07-21,110.57
2005-07-22,110.9
2005-07-25,111.64
2005-07-26,112.24
2005-07-27,112.35
2005-07-28,112.44
2005-07-29,112.1
2005-08-01,112.12
2005-08-02,111.31
2005-08-03,111.11
2005-08-04,111.31
2005-08-05,112.07
2005-08-08,111.77
2005-08-09,112.04
2005-08-10,110.51
2005-08-11,109.93
2005-08-12,109.48
2005-08-15,109.47
2005-08-16,109.27
2005-08-17,109.61
2005-08-18,110.53
2005-08-19,110.7
2005-08-22,109.8
2005-08-23,110.04
2005-08-24,110.32
2005-08-25,110.03
2005-08-26,109.65
2005-08-30,111.5
2005-08-31,111.14
2005-09-01,110.07
2005-09-02,109.7
2005-09-05,109.15
2005-09-06,109.72
2005-09-07,110.11
2005-09-08,110.52
2005-09-09,109.56
2005-09-12,109.87
2005-09-13,110.8
2005-09-14,110.05
2005-09-15,110.41
2005-09-16,111.33
2005-09-19,111.27
2005-09-20,111.45
2005-09-21,111.16
2005-09-22,111.54
2005-09-23,112.16
2005-09-26,112.35
2005-09-27,113.28
2005-09-28,113.36
2005-09-29,113.1
2005-09-30,113.35
2005-10-03,114.29
2005-10-04,114.2
2005-10-05,113.89
2005-10-06,113.48
2005-10-07,113.82
2005-10-10,114.29
2005-10-11,114.38
2005-10-12,114.35
2005-10-13,114.9
2005-10-14,114.13
2005-10-17,114.84
2005-10-18,115.82
2005-10-19,115.54
2005-10-20,115.48
2005-10-21,115.72
2005-10-24,115.3
2005-10-25,114.65
2005-10-26,115.8
2005-10-27,115.2
2005-10-28,115.63
2005-10-31,116.41
2005-11-01,116.67
2005-11-02,116.82
2005-11-03,117.11
2005-11-04,118.25
2005-11-07,117.78
2005-11-08,117.27
2005-11-09,117.41
2005-11-10,117.97
2005-11-11,117.97
2005-11-14,118.83
2005-11-15,119.16
2005-11-16,119.34
2005-11-17,118.68
2005-11-18,119.33
2005-11-21,118.69
2005-11-22,119.22
2005-11-23,118.68
2005-11-24,118.82
2005-11-25,119.67
2005-11-28,119.2
2005-11-29,119.56
2005-11-30,119.68
2005-12-01,120.47
2005-12-02,120.76
2005-12-05,120.99
2005-12-06,121.03
2005-12-07,120.83
2005-12-08,120.5
2005-12-09,120.57
2005-12-12,120.0
2005-12-13,120.05
2005-12-14,117.05
2005-12-15,116.59
2005-12-16,115.79
2005-12-19,116.04
2005-12-20,116.93
2005-12-21,117.44
2005-12-22,116.64
2005-12-23,116.31
2005-12-28,117.38
2005-12-29,117.77
2005-12-30,118.04
2006-01-03,116.65
2006-01-04,116.33
2006-01-05,115.87
2006-01-06,114.62
2006-01-09,114.3
2006-01-10,114.53
2006-01-11,114.24
2006-01-12,114.14
2006-01-13,114.39
2006-01-16,114.93
2006-01-17,115.85
2006-01-18,115.25
2006-01-19,115.05
2006-01-20,115.32
2006-01-23,114.63
2006-01-24,114.65
2006-01-25,115.77
2006-01-26,116.12
2006-01-27,116.98
2006-01-30,117.66
2006-01-31,117.08
2006-02-01,117.78
2006-02-02,118.43
2006-02-03,119.14
2006-02-06,118.81
2006-02-07,118.03
2006-02-08,118.59
2006-02-09,118.57
2006-02-10,117.65
2006-02-13,117.81
2006-02-14,117.47
2006-02-15,117.48
2006-02-16,117.85
2006-02-17,118.46
2006-02-20,118.27
2006-02-21,118.96
2006-02-22,118.59
2006-02-23,117.13
2006-02-24,116.88
2006-02-27,116.02
2006-02-28,115.82
2006-03-01,115.97
2006-03-02,116.14
2006-03-03,116.54
2006-03-06,117.51
2006-03-07,117.78
2006-03-08,117.87
2006-03-09,117.61
2006-03-10,119.11
2006-03-13,119.16
2006-03-14,117.47
2006-03-15,117.54
2006-03-16,117.12
2006-03-17,116.14
2006-03-20,116.3
2006-03-21,117.03
2006-03-22,116.87
2006-03-23,117.69
2006-03-24,117.72
2006-03-27,116.51
2006-03-28,116.78
2006-03-29,118.1
2006-03-30,117.22
2006-03-31,117.97
2006-04-03,117.98
2006-04-04,117.49
2006-04-05,117.65
2006-04-06,117.72
2006-04-07,118.03
2006-04-10,118.36
2006-04-11,118.61
2006-04-12,118.39
2006-04-13,118.42
2006-04-18,117.62
2006-04-19,117.82
2006-04-20,117.55
2006-04-21,116.94
2006-04-24,114.96
2006-04-25,114.78
2006-04-26,114.89
2006-04-27,113.99
2006-04-28,114.21
2006-05-02,113.22
2006-05-03,113.63
2006-05-04,113.53
2006-05-05,112.38
2006-05-08,111.47
2006-05-09,111.13
2006-05-10,110.58
2006-05-11,110.69
2006-05-12,110.46
2006-05-15,110.26
2006-05-16,110.08
2006-05-17,109.8
2006-05-18,110.61
2006-05-19,112.14
2006-05-22,112.12
2006-05-23,111.29
2006-05-24,112.66
2006-05-25,111.95
2006-05-26,112.62
2006-05-30,111.92
2006-05-31,112.11
2006-06-01,112.4
2006-06-02,111.45
2006-06-05,111.8
2006-06-06,113.52
2006-06-07,113.65
2006-06-08,114.33
2006-06-09,113.81
2006-06-12,114.39
2006-06-13,115.2
2006-06-14,114.84
2006-06-15,114.87
2006-06-16,114.97
2006-06-19,115.48
2006-06-20,114.95
2006-06-21,114.97
2006-06-22,115.78
2006-06-23,116.2
2006-06-26,116.35
2006-06-27,116.19
2006-06-28,116.3
2006-06-29,116.13
2006-06-30,114.31
2006-07-03,114.73
2006-07-04,114.61
2006-07-05,115.72
2006-07-06,115.13
2006-07-07,113.99
2006-07-10,114.09
2006-07-11,114.27
2006-07-12,115.59
2006-07-13,115.25
2006-07-14,116.33
2006-07-17,117.13
2006-07-18,117.34
2006-07-19,117.07
2006-07-20,116.74
2006-07-21,116.11
2006-07-24,116.73
2006-07-25,116.87
2006-07-26,116.85
2006-07-27,115.52
2006-07-28,114.71
2006-07-31,114.45
2006-08-01,115.16
2006-08-02,114.59
2006-08-03,115.07
2006-08-04,114.22
2006-08-07,115.0
2006-08-08,115.08
2006-08-09,115.17
2006-08-10,115.41
2006-08-11,116.07
2006-08-14,116.45
2006-08-15,116.02
2006-08-16,115.78
2006-08-17,115.53
2006-08-18,115.74
2006-08-21,115.86
2006-08-22,116.46
2006-08-23,116.53
2006-08-24,116.32
2006-08-25,117.3
2006-08-29,116.92
2006-08-30,117.05
2006-08-31,117.3
2006-09-01,117.32
2006-09-04,115.95
2006-09-05,116.1
2006-09-06,116.63
2006-09-07,116.45
2006-09-08,116.74
2006-09-11,117.74
2006-09-12,117.77
2006-09-13,117.67
2006-09-14,117.41
2006-09-15,117.59
2006-09-18,118.01
2006-09-19,117.18
2006-09-20,117.25
2006-09-21,116.78
2006-09-22,116.38
2006-09-25,116.49
2006-09-26,117.04
2006-09-27,117.37
2006-09-28,117.85
2006-09-29,118.09
2006-10-02,117.73
2006-10-03,117.89
2006-10-04,117.98
2006-10-05,117.69
2006-10-06,118.99
2006-10-09,119.12
2006-10-10,119.65
2006-10-11,119.59
2006-10-12,119.51
2006-10-13,119.87
2006-10-16,119.25
2006-10-17,118.7
2006-10-18,119.08
2006-10-19,118.31
2006-10-20,118.77
2006-10-23,119.31
2006-10-24,119.47
2006-10-25,119.13
2006-10-26,118.6
2006-10-27,117.61
2006-10-30,117.48
2006-10-31,117.15
2006-11-01,116.97
2006-11-02,117.11
2006-11-03,118.06
2006-11-06,118.36
2006-11-07,117.45
2006-11-08,117.92
2006-11-09,118.29
2006-11-10,117.47
2006-11-13,118.11
2006-11-14,117.73
2006-11-15,118.1
2006-11-16,118.12
2006-11-17,117.68
2006-11-20,118.18
2006-11-21,117.9
2006-11-22,116.62
2006-11-23,116.14
2006-11-24,115.86
2006-11-27,116.09
2006-11-28,116.24
2006-11-29,116.16
2006-11-30,115.65
2006-12-01,115.17
2006-12-04,115.43
2006-12-05,115.09
2006-12-06,114.9
2006-12-07,115.16
2006-12-08,115.49
2006-12-11,117.06
2006-12-12,117.08
2006-12-13,117.26
2006-12-14,117.63
2006-12-15,117.7
2006-12-18,118.12
2006-12-19,118.12
2006-12-20,118.34
2006-12-21,118.45
2006-12-22,118.81
2006-12-27,118.69
2006-12-28,118.98
2006-12-29,119.16
2007-01-02,118.83
2007-01-03,119.37
2007-01-04,119.24
2007-01-05,118.74
2007-01-08,118.59
2007-01-09,119.4
2007-01-10,119.63
2007-01-11,120.45
2007-01-12,120.35
2007-01-15,120.49
2007-01-16,120.74
2007-01-17,120.53
2007-01-18,121.31
2007-01-19,121.38
2007-01-22,121.58
2007-01-23,121.38
2007-01-24,120.98
2007-01-25,120.95
2007-01-26,121.49
2007-01-29,121.91
2007-01-30,121.53
2007-01-31,120.95
2007-02-01,120.5
2007-02-02,121.14
2007-02-05,120.29
2007-02-06,120.46
2007-02-07,120.66
2007-02-08,121.18
2007-02-09,121.7
2007-02-12,121.81
2007-02-13,121.3
2007-02-14,120.78
2007-02-15,119.48
2007-02-16,119.31
2007-02-19,119.7
2007-02-20,120.11
2007-02-21,120.99
2007-02-22,121.44
2007-02-23,121.08
2007-02-26,120.54
2007-02-27,118.73
2007-02-28,118.47
2007-03-01,117.64
2007-03-02,117.02
2007-03-05,116.01
2007-03-06,116.25
2007-03-07,116.56
2007-03-08,117.34
2007-03-09,118.1
2007-03-12,117.56
2007-03-13,116.98
2007-03-14,116.34
2007-03-15,117.28
2007-03-16,116.76
2007-03-19,117.59
2007-03-20,117.33
2007-03-21,117.84
2007-03-22,117.76
2007-03-23,117.83
2007-03-26,117.87
2007-03-27,117.93
2007-03-28,116.46
2007-03-29,117.9
2007-03-30,118.06
2007-04-02,117.82
2007-04-03,118.78
2007-04-04,118.62
2007-04-05,118.55
2007-04-10,119.08
2007-04-11,119.33
2007-04-12,118.95
2007-04-13,119.3
2007-04-16,119.81
2007-04-17,119.27
2007-04-18,118.25
2007-04-19,118.27
2007-04-20,118.89
2007-04-23,118.73
2007-04-24,118.41
2007-04-25,118.48
2007-04-26,119.39
2007-04-27,119.46
2007-04-30,119.51
2007-05-01,119.75
2007-05-02,120.11
2007-05-03,120.35
2007-05-04,120.24
2007-05-08,119.87
2007-05-09,119.71
2007-05-10,120.43
2007-05-11,120.1
2007-05-14,120.36
2007-05-15,120.27
2007-05-16,120.69
2007-05-17,121.27
2007-05-18,121.21
2007-05-21,121.6
2007-05-22,121.42
2007-05-23,121.44
2007-05-24,121.43
2007-05-25,121.64
2007-05-29,121.74
2007-05-30,121.52
2007-05-31,121.81
2007-06-01,122.03
2007-06-04,121.75
2007-06-05,121.65
2007-06-06,121.05
2007-06-07,121.45
2007-06-08,121.56
2007-06-11,121.73
2007-06-12,121.76
2007-06-13,122.33
2007-06-14,122.92
2007-06-15,123.52
2007-06-18,123.66
2007-06-19,123.38
2007-06-20,123.65
2007-06-21,123.66
2007-06-22,124.09
2007-06-25,123.74
2007-06-26,123.09
2007-06-27,122.48
2007-06-28,122.97
2007-06-29,123.51
2007-07-02,122.31
2007-07-03,122.33
2007-07-04,122.62
2007-07-05,122.82
2007-07-06,123.2
2007-07-09,123.31
2007-07-10,122.08
2007-07-11,121.84
2007-07-12,122.46
2007-07-13,122.24
2007-07-16,122.07
2007-07-17,122.22
2007-07-18,121.83
2007-07-19,122.01
2007-07-20,121.2
2007-07-23,121.35
2007-07-24,120.66
2007-07-25,120.25
2007-07-26,119.31
2007-07-27,118.8
2007-07-30,118.46
2007-07-31,119.07
2007-08-01,118.55
2007-08-02,118.99
2007-08-03,118.37
2007-08-06,117.8
2007-08-07,118.4
2007-08-08,119.64
2007-08-09,118.66
2007-08-10,117.78
2007-08-13,118.37
2007-08-14,117.93
2007-08-15,117.25
2007-08-16,114.23
2007-08-17,113.78
2007-08-20,114.83
2007-08-21,114.34
2007-08-22,115.03
2007-08-23,116.25
2007-08-24,115.91
2007-08-28,114.95
2007-08-29,115.09
2007-08-30,115.8
2007-08-31,115.92
2007-09-03,115.87
2007-09-04,116.2
2007-09-05,115.35
2007-09-06,115.25
2007-09-07,113.45
2007-09-10,113.29
2007-09-11,114.1
2007-09-12,114.2
2007-09-13,115.41
2007-09-14,115.07
2007-09-17,115.02
2007-09-18,115.81
2007-09-19,116.27
2007-09-20,114.55
2007-09-21,115.41
2007-09-24,114.97
2007-09-25,114.36
2007-09-26,115.7
2007-09-27,115.67
2007-09-28,115.02
2007-10-01,115.66
2007-10-02,115.9
2007-10-03,116.75
2007-10-04,116.46
2007-10-05,116.7
2007-10-08,117.58
2007-10-09,116.99
2007-10-10,117.08
2007-10-11,117.58
2007-10-12,117.43
2007-10-15,117.46
2007-10-16,116.57
2007-10-17,116.68
2007-10-18,115.67
2007-10-19,114.94
2007-10-22,114.06
2007-10-23,114.67
2007-10-24,114.08
2007-10-25,114.25
2007-10-26,114.15
2007-10-29,114.7
2007-10-30,114.72
2007-10-31,115.29
2007-11-01,114.88
2007-11-02,114.76
2007-11-05,114.5
2007-11-06,114.31
2007-11-07,113.25
2007-11-08,112.76
2007-11-09,110.65
2007-11-12,109.38
2007-11-13,110.23
2007-11-14,111.4
2007-11-15,110.93
2007-11-16,110.61
2007-11-19,110.18
2007-11-20,110.16
2007-11-21,108.42
2007-11-22,108.56
2007-11-23,108.02
2007-11-26,108.26
2007-11-27,108.57
2007-11-28,109.96
2007-11-29,109.67
2007-11-30,110.88
2007-12-03,110.47
2007-12-04,109.62
2007-12-05,110.93
2007-12-06,111.36
2007-12-07,111.67
2007-12-10,111.71
2007-12-11,111.61
2007-12-12,112.24
2007-12-13,112.14
2007-12-14,113.36
2007-12-17,113.24
2007-12-18,113.21
2007-12-19,113.37
2007-12-20,112.91
2007-12-21,113.92
2007-12-24,114.19
2007-12-27,114.16
2007-12-28,113.13
2007-12-31,111.7
2008-01-02,109.75
2008-01-03,109.52
2008-01-04,108.23
2008-01-07,108.69
2008-01-08,109.71
2008-01-09,109.54
2008-01-10,109.48
2008-01-11,109.02
2008-01-14,108.01
2008-01-15,106.82
2008-01-16,106.84
2008-01-17,107.13
2008-01-18,107.07
2008-01-21,105.84
2008-01-22,106.82
